"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x335480668","x1323266901397639169",2020-11-02 14:13:09,"celebritykdawg5","#TedCruz #gregabbott #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas #KamalaHarris https://t.co/ZWKv6PhM1W","Twitter for iPhone",275,,,,TRUE,FALSE,0,0,,,"TedCruz gregabbott TrumpIsLosing LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas KamalaHarris",,"twitter.com/rzstprogrammin…","https://t.co/ZWKv6PhM1W","https://twitter.com/rzstprogramming/status/1322912224311185409",,,,,,,,,,,"en","x1322912224311185409","Notice how closely Eliazar Cisneros was driving behind the Biden/Harris bus. This is the same truck that sideswiped the white vehicle a few times. https://t.co/Zexw8n4KEC",2020-11-01 14:43:47,"Twitter for iPhone",2208,1054,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323266901397639169","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323266837849800706",2020-11-02 14:12:53,"celebritykdawg5","#TedCruz #gregabbott #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas #KamalaHarris https://t.co/aJyUKJ0Kz5","Twitter for iPhone",275,,,,TRUE,FALSE,0,0,,,"TedCruz gregabbott TrumpIsLosing LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas KamalaHarris",,"twitter.com/rzstprogrammin…","https://t.co/aJyUKJ0Kz5","https://twitter.com/rzstprogramming/status/1322911808714350593",,,,,,,,,,,"en","x1322911808714350593","Here is that video posted by Norma Inojosa, who joined the Trump Train briefly. Notice the black truck “right behind the bus at the end” of the video. Eliazar posted that this is his truck. https://t.co/8FRW6OoZ7z",2020-11-01 14:42:08,"Twitter for iPhone",1614,720,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323266837849800706","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323266766420791298",2020-11-02 14:12:36,"celebritykdawg5","#TedCruz #gregabbott #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas #KamalaHarris https://t.co/TlGDmxxp7b","Twitter for iPhone",275,,,,TRUE,FALSE,0,0,,,"TedCruz gregabbott TrumpIsLosing LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas KamalaHarris",,"twitter.com/rzstprogrammin…","https://t.co/TlGDmxxp7b","https://twitter.com/rzstprogramming/status/1322881493933449217",,,,,,,,,,,"en","x1322881493933449217","Randi Ceh downplays #COVID-19 and is anti-mask. https://t.co/JP1hpHkPl3",2020-11-01 12:41:40,"Twitter for iPhone",1016,368,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323266766420791298","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323266224755757059",2020-11-02 14:10:27,"celebritykdawg5","#TedCruz #gregabbott IMBECILE #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas https://t.co/g8XhNoUQfV","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"TedCruz gregabbott TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas",,"twitter.com/rzstprogrammin…","https://t.co/g8XhNoUQfV","https://twitter.com/rzstprogramming/status/1322908880494596098",,,,,,,,,,,"en","x1322908880494596098","Meet Eliazar Cisneros. Eliazar was the driver who hit a vehicle escorting the Biden/Harris campaign bus with his black truck on a Texas Highway.

Eliazar posted that he served tires to the Biden/Harris campaign. https://t.co/KxGeZoKLe9",2020-11-01 14:30:30,"Twitter for iPhone",4048,2978,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323266224755757059","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323243080745705473",2020-11-02 12:38:29,"celebritykdawg5","#TrumpIsLosing #MAGA Oops did it Again #LindseyGraham #BrianKemp #Davidperdue #Johncornyn #JoniErnst #susancollins #Rondesantis Herd Immunity #Stevedaines #MarthaMcSally #thomtillis #MitchMcConnell #kellyloeffler #dougcollins #MorningJoe #Foxnews Covid Deaths Pro-Life? Really? https://t.co/qTmzxpOiAH","Twitter for iPhone",277,,,,TRUE,FALSE,0,0,,,"TrumpIsLosing MAGA LindseyGraham BrianKemp Davidperdue Johncornyn JoniErnst susancollins Rondesantis Stevedaines MarthaMcSally thomtillis MitchMcConnell kellyloeffler dougcollins MorningJoe Foxnews",,"twitter.com/julienbcnews/s…","https://t.co/qTmzxpOiAH","https://twitter.com/julienbcnews/status/1323140942623313920",,,,,,,,,,,"en","x1323140942623313920","Hours after the President departed for Florida, this was the scene in Georgia as people were left for hours waiting for buses to take them to their cars: https://t.co/rx34hXSR2U",2020-11-02 05:52:38,"Twitter for iPhone",14169,5068,"x163871920","JulieNBCNews","Julie Tsirkin",5113,979,14169,"Washington, DC","Jersey gal running around Capitol Hill for @NBCNews. Avatar <U+0001F4F7> by @pennstatetom, banner <U+0001F4F7> by @billclarkphotos.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323243080745705473","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323265146354126849",2020-11-02 14:06:10,"celebritykdawg5","#gregabbott IMBECILE #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #Tedcruz #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas https://t.co/AcqPmjE46H","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"gregabbott TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn Tedcruz DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas",,"twitter.com/RzstProgrammin…","https://t.co/AcqPmjE46H","https://twitter.com/RzstProgramming/status/1322867564263940102",,,,,,,,,,,"en","x1322867564263940102","Here is a post where Randi Ceh claims the Black truck that sideswiped the white car is part of their Trump Train gang. Randi is justifying her gang hitting the vehicle. https://t.co/2q0qZqY2Nz",2020-11-01 11:46:19,"Twitter for iPhone",1323,725,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323265146354126849","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323265056902123523",2020-11-02 14:05:49,"celebritykdawg5","#gregabbott IMBECILE #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #Tedcruz #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas https://t.co/NqCXefDI9t","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"gregabbott TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn Tedcruz DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas",,"twitter.com/RzstProgrammin…","https://t.co/NqCXefDI9t","https://twitter.com/RzstProgramming/status/1322863390751154183",,,,,,,,,,,"en","x1322863390751154183","Meet Andrea Guerra. Andrea also posted pictures following Kamala Harris’ campaign bus with the caption, “Kamala gets a hearty welcome. <U+0001F601>” https://t.co/b9iQZ3IJmb",2020-11-01 11:29:44,"Twitter for iPhone",1471,925,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323265056902123523","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323264767251910657",2020-11-02 14:04:40,"celebritykdawg5","#gregabbott IMBECILE #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #JohnCornyn #Tedcruz #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas https://t.co/5TCnquwMun","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"gregabbott TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas JohnCornyn Tedcruz DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas",,"twitter.com/rzstprogrammin…","https://t.co/5TCnquwMun","https://twitter.com/rzstprogramming/status/1322851539594170368",,,,,,,,,,,"en","x1322851539594170368","I’m being told this is a Toyota Tundra. The back passenger window matches.

Meet Hannah and Randi Ceh of New Braunfels, Texas. Hannah posted this video of her family driving dangerously close to the Biden bus on Instagram. Her dad owns the Toyota Tundra in the video. https://t.co/aZmmoEdZBe",2020-11-01 10:42:39,"Twitter for iPhone",1888,1191,"x872563312394870785","RzstProgramming","Resist Programming <U+0001F6F0>",24529,112,26265,"In the Archives ","<U+0001F526> Researcher",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323264767251910657","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321404910743814144",2020-10-28 10:54:15,"celebritykdawg5","https://t.co/TvJN8VEFYq #MitchMcConnell #LindseyMustGo #SusanCollins #MarthaMcSally Herd Immunity #rondesantis #johncornyn #joniernst #thomtillis #JohnJames Corrupt GOP #mikeparson #dougcollins #DavidPerdue #omaharally #petericketts #morningjoe #FoxNews #theview Hypothermia #MAGA https://t.co/6ErLSmD2x9","Twitter for iPhone",304,,,,TRUE,FALSE,0,0,,,"MitchMcConnell LindseyMustGo SusanCollins MarthaMcSally rondesantis johncornyn joniernst thomtillis JohnJames mikeparson dougcollins DavidPerdue omaharally petericketts morningjoe FoxNews theview MAGA",,"twitter.com/Jeff_Paul/stat…","https://t.co/6ErLSmD2x9","https://twitter.com/Jeff_Paul/status/1321333007198887937","http://pbs.twimg.com/tweet_video_thumb/ElYtjGOWoAIf1ne.jpg","https://t.co/TvJN8VEFYq","https://twitter.com/snichols11/status/1321293627998482433/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ElYtjGOWoAIf1ne.jpg","https://t.co/TvJN8VEFYq","https://twitter.com/snichols11/status/1321293627998482433/photo/1",,,,"en","x1321333007198887937","The above video &amp; this one were taken around 10:15pm. The #Trump rally ended around 8:45pm. Some just gave up and walked from the airfield, back to wherever they parked. It was about 32° out at the time. Many had already spent hours outside as they waited for POTUS to arrive. https://t.co/JYXCLypTQl",2020-10-28 06:08:32,"Twitter for iPhone",8049,2633,"x17070745","Jeff_Paul","Jeff Paul",34355,714,7628,"Los Angeles, CA (sometimes)","TV News Hound, Record Junkie, Hot Sauce Connoisseur, Film Enthusiast...@FoxNews Correspondent & @Cronkite_ASU Alum",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321404910743814144","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323264331170095104",2020-11-02 14:02:56,"celebritykdawg5","#JohnCornyn IMBECILE #TrumpIsLosing #MAGA #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas Herd Immunity Spikes #Gregabbott #Tedcruz #DanCrenshaw #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Pro-Life? Fire #Fauci <U+0001F633><U+0001F92C>#Texas https://t.co/GpUeX1aZic","Twitter for iPhone",276,,,,TRUE,FALSE,0,0,,,"JohnCornyn TrumpIsLosing MAGA LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas Gregabbott Tedcruz DanCrenshaw thomtillis CindyHydeSmith MitchMcConnell MorningJoe Fauci Texas",,"twitter.com/nowthisnews/st…","https://t.co/GpUeX1aZic","https://twitter.com/nowthisnews/status/1322723730607370240",,,,,,,,,,,"en","x1322723730607370240","A ‘Trump Train’ ambushed a Biden-Harris campaign bus on the the road between campaign events in Texas — and true to form, Trump tweeted his praise https://t.co/T1bw1AAFcP",2020-11-01 02:14:47,"Twitter Media Studio",4149,2079,"x701725963","nowthisnews","NowThis",2706053,11896,178137,"The Internet & NYC","Stories that move. Send us tips: contact@nowthismedia.com. Subscribe to our daily newsletter: https://t.co/2sCY2rymF7",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323264331170095104","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1322150853134983169",2020-10-30 12:18:22,"celebritykdawg5","#MitchMcConnell #TrumpRallyVirus BFF Heat Stroke-Hypothermia-Herd Immunity #Rondeathsantis #Florida #PeteRicketts #Nebraska #LindseyMustGo #GOP Quid Pro Quo Corruption #MAGA2020 #JohnJames #kristinoem #Thomtillis #Johncornyn #SteveDaines Hospitals Overflow #MorningJoe #FoxNews<U+0001F447><U+0001F3FB> https://t.co/RkxGE1IA67","Twitter for iPhone",279,,,,TRUE,FALSE,0,0,,,"MitchMcConnell TrumpRallyVirus Rondeathsantis Florida PeteRicketts Nebraska LindseyMustGo GOP MAGA2020 JohnJames kristinoem Thomtillis Johncornyn SteveDaines MorningJoe FoxNews",,"twitter.com/therecount/sta…","https://t.co/RkxGE1IA67","https://twitter.com/therecount/status/1322148545663848448",,,,,,,,,,,"en","x1322148545663848448","Dr. Sanjay Gupta on the spikes in news cases linked to Trump rallies: ""The counties in which these rallies were being held were going up sometimes way out of proportion compared to the surrounding counties. Again, with similar demographics, similar viral dynamics before..."" https://t.co/H5sIC3qgb9",2020-10-30 12:09:12,"Twitter Web App",633,324,"x1087380412089987077","therecount","The Recount",272321,723,11056,"New York, NY","We watch the news all day so you don’t have to. Download our app & subscribe to our newsletter. <U+0001F4E9> info@therecount.com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1322150853134983169","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323249980426117122",2020-11-02 13:05:54,"celebritykdawg5","#MarcoRubio #MAGA #JohnCornyn IMBECILE #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas HerdImmunity Spikes #gregabbott #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe #FoxNews #TheView https://t.co/gT2B0pctOz","Twitter for iPhone",280,,,,TRUE,FALSE,1,0,,,"MarcoRubio MAGA JohnCornyn TrumpIsLosing LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas gregabbott Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe FoxNews TheView",,"twitter.com/cm_merlin/stat…","https://t.co/gT2B0pctOz","https://twitter.com/cm_merlin/status/1323159720966967301",,,,,,,,,,,"en","x1323159720966967301","@thehill @marcorubio Trump is a CON Man - Traitor Rubio @TheDemocrats 
https://t.co/MaJ85tfDi7",2020-11-02 07:07:15,"Twitter Web App",6,3,"x28241597","cm_merlin","Chris Morris <U+0001F1FA><U+0001F1F8><U+2696><U+26A1>",15455,16829,120570,"","When Injustice Becomes Law, Resistance Becomes Duty <U+0001F1FA><U+0001F1F8>
#Resistance #Resist #TeamJustice <U+2696> #GoJoe <U+0001F60E><U+0001F30A>
#Independent<U+0001F985> #FixTheSystem<U+26A1> #RightMatters<U+0001F31F> #FBR",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323249980426117122","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1323249551445237760",2020-11-02 13:04:12,"celebritykdawg5","#MarcoRubio #JohnCornyn IMBECILE  #TrumpIsLosing #LindseyGraham #JohnJames #Davidperdue #JoniErnst #susancollins #Rondesantis GOP #ScottAtlas HerdImmunity Spikes #gregabbott #Stevedaines #MarthaMcSally #thomtillis #CindyHydeSmith #MitchMcConnell #MorningJoe Condone Violence https://t.co/oOqgJVFeye","Twitter for iPhone",274,,,,TRUE,FALSE,2,0,,,"MarcoRubio JohnCornyn TrumpIsLosing LindseyGraham JohnJames Davidperdue JoniErnst susancollins Rondesantis ScottAtlas gregabbott Stevedaines MarthaMcSally thomtillis CindyHydeSmith MitchMcConnell MorningJoe",,"twitter.com/crisalexjimene…","https://t.co/oOqgJVFeye","https://twitter.com/crisalexjimenez/status/1323242509896658944",,,,,,,,,,,"en","x1323242509896658944","Let’s not forget that Marco Rubio is campaigning for a President that lied to Americans about #COVID19 &amp; is responsible for over 200k deaths, called Mexicans rapists, &amp; separated thousands of children from their parents.  #Election2020 
https://t.co/gMzpBDalWn",2020-11-02 12:36:13,"Twitter for iPhone",81,18,"x1100877248","CrisAlexJimenez","Cristina Jiménez",18253,2038,6742,"New York, NY","#Ecuador made. #NYC raised. Proud #Immigrant #Latina Organizer. Strategist. Can't wait for freedom. Co-founder @UNITEDWEDREAM @UWDAction. Views = my own.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1323249551445237760","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
